ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14188762,JK244301,05-06-2026 00:00,028XX W HENDERSON ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1733,17,33,21,6,1156938,1922048,2026,05/13/2026 03:53:47 PM,41.94187374,-87.69859234,"(41.941873739, -87.698592342)"
14191165,JK247296,05-06-2026 00:00,030XX N KOLMAR AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,2521,25,31,20,5,1145459,1919905,2026,05/13/2026 03:53:47 PM,41.93621865,-87.74083733,"(41.936218647, -87.740837334)"
14192255,JK248495,05-06-2026 00:00,051XX S INDIANA AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,231,2,3,40,5,1178474,1870870,2026,05/13/2026 03:53:47 PM,41.80097351,-87.62100006,"(41.800973508, -87.621000056)"
14189281,JK244878,05-06-2026 00:00,063XX S LOOMIS BLVD,420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,FALSE,724,7,16,67,04B,1168085,1862641,2026,05/13/2026 03:53:47 PM,41.77862209,-87.65933658,"(41.778622094, -87.659336582)"
14188588,JK244073,05-06-2026 00:00,022XX W 111TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,FALSE,FALSE,2212,22,19,75,7,1163209,1830971,2026,05/13/2026 03:53:47 PM,41.69181818,-87.67809631,"(41.691818181, -87.678096311)"
14188997,JK244510,05-06-2026 00:00,061XX W PATTERSON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1633,16,38,17,6,1134865,1923635,2026,05/13/2026 03:53:47 PM,41.94664848,-87.77968341,"(41.946648483, -87.779683407)"
14189620,JK245427,05-06-2026 00:00,067XX S KEDZIE AVE,820,THEFT,$500 AND UNDER,PARK PROPERTY,FALSE,FALSE,831,8,17,66,6,1156211,1859632,2026,05/13/2026 03:53:47 PM,41.77061209,-87.70294862,"(41.770612086, -87.702948621)"
14189716,JK245245,05-06-2026 00:00,002XX W 24TH ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,914,9,11,34,6,1175005,1888394,2026,05/13/2026 03:53:47 PM,41.84913907,-87.63319827,"(41.849139074, -87.633198272)"
14190086,JK245950,05-06-2026 00:00,056XX S LAKE PARK AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,235,2,5,41,6,1187499,1868005,2026,05/13/2026 03:53:47 PM,41.79290173,-87.58799383,"(41.792901733, -87.587993832)"
14190111,JK246122,05-06-2026 00:00,011XX W WASHBURNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1232,12,28,28,14,1168878,1894548,2026,05/13/2026 03:53:47 PM,41.86616104,-87.65550658,"(41.866161043, -87.655506578)"
14188280,JK243714,05-05-2026 23:59,038XX S WOLCOTT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,912,9,12,59,08B,1164319,1879205,2026,05/13/2026 03:53:47 PM,41.82415588,-87.67267629,"(41.824155882, -87.672676287)"
14188271,JK243716,05-05-2026 23:52,080XX S VERNON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,631,6,6,44,08B,1180638,1851847,2026,05/13/2026 03:53:47 PM,41.74872302,-87.61364782,"(41.748723023, -87.613647818)"
14188309,JK243701,05-05-2026 23:50,047XX S LAKE PARK AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,TRUE,222,2,4,39,08B,1186364,1873970,2026,05/13/2026 03:53:47 PM,41.80929706,-87.59196703,"(41.809297059, -87.591967028)"
14188279,JK243696,05-05-2026 23:45,051XX S PAULINA ST,497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,TRUE,932,9,16,61,04B,1165879,1870659,2026,05/13/2026 03:53:47 PM,41.80067164,-87.66719619,"(41.800671638, -87.667196188)"
14188277,JK243689,05-05-2026 23:45,002XX W 116TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,522,5,9,53,08B,1176569,1828017,2026,05/13/2026 03:53:47 PM,41.68342267,-87.62927209,"(41.683422674, -87.629272088)"
14188681,JK243844,05-05-2026 23:30,001XX W MADISON ST,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,122,1,34,32,7,1174945,1900351,2026,05/13/2026 03:53:47 PM,41.88195123,-87.63306051,"(41.881951231, -87.633060512)"
14190206,JK245150,05-05-2026 23:30,014XX W 21st St,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1235,12,25,31,6,1167081,1890187,2026,05/13/2026 03:53:47 PM,41.85423283,-87.66222862,"(41.854232827, -87.662228624)"
14188294,JK243695,05-05-2026 23:30,001XX S DESPLAINES ST,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,SIDEWALK,FALSE,FALSE,121,1,34,28,2,1171949,1899751,2026,05/13/2026 03:53:47 PM,41.88037135,-87.64407939,"(41.880371348, -87.644079385)"
14189115,JK244384,05-05-2026 23:30,068XX N SHERIDAN RD,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,2431,24,49,1,6,1166981,1945453,2026,05/13/2026 03:53:47 PM,42.0058878,-87.66100503,"(42.005887804, -87.661005031)"
14189834,JK245546,05-05-2026 23:30,016XX N FRANCISCO AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1421,14,26,24,08B,1156879,1910883,2026,05/13/2026 03:53:47 PM,41.91123734,-87.69911272,"(41.91123734, -87.699112718)"
14188254,JK243700,05-05-2026 23:25,014XX N LUNA AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,FALSE,FALSE,2532,25,37,25,3,1139077,1908932,2026,05/13/2026 03:53:47 PM,41.90622616,-87.76455961,"(41.906226161, -87.764559612)"
14188252,JK243691,05-05-2026 23:20,0000X S STATE ST,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,CTA TRAIN,TRUE,FALSE,112,1,34,32,24,1176390,1900219,2026,05/13/2026 03:53:47 PM,41.88155654,-87.62775854,"(41.881556538, -87.627758535)"
14188486,JK244054,05-05-2026 23:15,043XX N MOODY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1624,16,38,15,14,1134572,1928196,2026,05/13/2026 03:53:47 PM,41.95916953,-87.78065229,"(41.959169526, -87.78065229)"
14188356,JK243677,05-05-2026 23:11,009XX W DAKIN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,1923,19,46,6,26,1169342,1926419,2026,05/13/2026 03:53:47 PM,41.95360685,-87.65287501,"(41.953606846, -87.652875013)"
14188290,JK243688,05-05-2026 23:03,060XX S WABASH AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,311,3,20,40,08A,1177751,1864979,2026,05/13/2026 03:53:47 PM,41.78482445,-87.62382983,"(41.784824445, -87.623829825)"
14188295,JK243680,05-05-2026 23:01,034XX W BELMONT AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1732,17,35,21,6,1152928,1921067,2026,05/13/2026 03:53:47 PM,41.93926234,-87.71335694,"(41.939262335, -87.71335694)"
14189294,JK244622,05-05-2026 23:00,044XX S DEARBORN ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,FALSE,TRUE,215,2,3,38,08B,1176713,1875594,2026,05/13/2026 03:53:47 PM,41.81397646,-87.62731588,"(41.813976463, -87.627315884)"
14188445,JK243814,05-05-2026 23:00,030XX N LINDER AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2514,25,31,19,6,1139171,1919733,2026,05/13/2026 03:53:47 PM,41.93586359,-87.76395087,"(41.935863587, -87.763950872)"
14188393,JK243853,05-05-2026 23:00,046XX S INDIANA AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,FALSE,FALSE,215,2,3,38,7,1178380,1874275,2026,05/13/2026 03:53:47 PM,41.81031927,-87.62124132,"(41.810319268, -87.621241324)"
14189137,JK244150,05-05-2026 23:00,044XX N SACRAMENTO AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1724,17,33,14,6,1155580,1929417,2026,05/13/2026 03:53:47 PM,41.96212224,-87.70338451,"(41.962122241, -87.703384507)"
14188961,JK244680,05-05-2026 23:00,0000X E GRAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,HOTEL / MOTEL,FALSE,FALSE,1834,18,42,8,11,1176752,1903915,2026,05/13/2026 03:53:47 PM,41.89169039,-87.62631748,"(41.891690385, -87.626317482)"
14195259,JK252346,05-05-2026 22:59,028XX W FLOURNOY ST,266,CRIMINAL SEXUAL ASSAULT,PREDATORY,APARTMENT,FALSE,FALSE,1135,11,28,27,2,,,2026,05/13/2026 03:53:47 PM,,,
14189185,JK244411,05-05-2026 22:55,009XX W MONTANA ST,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1932,19,43,7,6,1169563,1916493,2026,05/13/2026 03:53:47 PM,41.92636466,-87.65235247,"(41.926364659, -87.652352466)"
14188457,JK243950,05-05-2026 22:51,100XX S AVENUE M,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,432,4,10,52,26,1201485,1838991,2026,05/13/2026 03:53:47 PM,41.71294135,-87.53769391,"(41.712941348, -87.537693905)"
14188341,JK243711,05-05-2026 22:50,053XX S PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,822,8,23,62,14,1150609,1868875,2026,05/13/2026 03:53:47 PM,41.79608716,-87.72324322,"(41.796087163, -87.723243221)"
14188262,JK243672,05-05-2026 22:46,066XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CONVENIENCE STORE,FALSE,FALSE,2432,24,49,1,14,1163919,1944375,2026,05/13/2026 03:53:47 PM,42.00299518,-87.67230104,"(42.002995177, -87.672301041)"
14189126,JK244105,05-05-2026 22:30,011XX W HUBBARD ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1214,12,27,24,6,1168880,1903239,2026,05/13/2026 03:53:47 PM,41.89000975,-87.65524716,"(41.890009749, -87.655247162)"
14190171,JK245082,05-05-2026 22:30,011XX W 18TH ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1235,12,25,31,6,1168894,1891563,2026,05/13/2026 03:53:47 PM,41.85796961,-87.65553435,"(41.857969611, -87.655534354)"
14188551,JK244091,05-05-2026 22:30,008XX N MAY ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1213,12,27,24,6,1168854,1906007,2026,05/13/2026 03:53:47 PM,41.89760589,-87.65526231,"(41.89760589, -87.65526231)"
14192352,JK243682,05-05-2026 22:30,083XX S BRANDON AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,FALSE,FALSE,424,4,10,46,3,1198937,1850046,2026,05/13/2026 03:53:47 PM,41.74334138,-87.54665528,"(41.743341379, -87.546655278)"
14188281,JK243683,05-05-2026 22:30,004XX E 46TH ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,221,2,3,38,6,1179983,1874616,2026,05/13/2026 03:53:47 PM,41.8112184,-87.61535132,"(41.811218402, -87.615351323)"
14188812,JK244496,05-05-2026 22:30,035XX N CLARK ST,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,1924,19,44,6,6,1168480,1923896,2026,05/13/2026 03:53:47 PM,41.94670237,-87.65611708,"(41.94670237, -87.656117076)"
14188238,JK243660,05-05-2026 22:19,010XX E 132ND ST,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,533,5,10,54,7,1185778,1818041,2026,05/13/2026 03:53:47 PM,41.65583568,-87.59587397,"(41.655835682, -87.595873968)"
14188351,JK243769,05-05-2026 22:15,009XX W 18TH PL,263,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,FALSE,FALSE,1235,12,25,31,2,1170247,1891351,2026,05/13/2026 03:53:47 PM,41.85735845,-87.65057423,"(41.857358449, -87.650574231)"
14188244,JK243671,05-05-2026 22:11,028XX S HARDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1031,10,22,30,08B,1150506,1884770,2026,05/13/2026 03:53:47 PM,41.83970727,-87.72320706,"(41.839707271, -87.723207056)"
14188209,JK243651,05-05-2026 22:05,016XX W 83RD ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,614,6,17,71,08B,1166538,1849664,2026,05/13/2026 03:53:47 PM,41.74304457,-87.66537741,"(41.743044574, -87.665377406)"
14188322,JK243766,05-05-2026 22:00,003XX N LATROBE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT / LAND,FALSE,FALSE,1523,15,37,25,7,1141321,1901588,2026,05/13/2026 03:53:47 PM,41.88603223,-87.75649781,"(41.886032227, -87.756497813)"
14188407,JK243896,05-05-2026 22:00,013XX W BELDEN AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1811,18,2,7,6,1167038,1915406,2026,05/13/2026 03:53:47 PM,41.92343652,-87.6616619,"(41.923436523, -87.661661903)"
14195131,JK252267,05-05-2026 22:00,066XX S ROCKWELL ST,266,CRIMINAL SEXUAL ASSAULT,PREDATORY,APARTMENT,FALSE,TRUE,832,8,16,66,2,,,2026,05/13/2026 03:53:47 PM,,,
14189803,JK245486,05-05-2026 22:00,041XX N KOLMAR AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,FALSE,FALSE,1722,17,45,16,7,1145142,1927064,2026,05/13/2026 03:53:47 PM,41.95586958,-87.74182079,"(41.955869577, -87.741820785)"
14188524,JK244037,05-05-2026 22:00,076XX S KINGSTON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,421,4,7,43,6,1194517,1854898,2026,05/13/2026 03:53:47 PM,41.75676539,-87.56269084,"(41.756765393, -87.562690836)"
14188508,JK244041,05-05-2026 22:00,036XX W GRACE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1732,17,30,16,6,1151504,1925020,2026,05/13/2026 03:53:47 PM,41.95013781,-87.71848635,"(41.950137811, -87.71848635)"
14188251,JK243663,05-05-2026 22:00,083XX S MARQUETTE AVE,5132,OTHER OFFENSE,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,STREET,FALSE,FALSE,423,4,7,46,26,1195613,1850294,2026,05/13/2026 03:53:47 PM,41.74410465,-87.55882616,"(41.744104653, -87.55882616)"
14191827,JK248049,05-05-2026 22:00,010XX W LELAND AVE,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,APARTMENT,FALSE,FALSE,1914,19,46,3,17,1168684,1931389,2026,05/13/2026 03:53:47 PM,41.96725901,-87.65514927,"(41.967259009, -87.655149273)"
14188461,JK243981,05-05-2026 22:00,072XX S DOBSON AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,324,3,5,69,08B,1184475,1857236,2026,05/13/2026 03:53:47 PM,41.76342205,-87.59941935,"(41.763422047, -87.599419349)"
14188755,JK244399,05-05-2026 22:00,063XX N WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2413,24,50,2,14,1159170,1941923,2026,05/13/2026 03:53:47 PM,41.99636609,-87.68984012,"(41.996366085, -87.68984012)"
14188211,JK243648,05-05-2026 21:56,093XX S STEWART AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,634,6,9,49,14,1175460,1842981,2026,05/13/2026 03:53:47 PM,41.72451086,-87.6328862,"(41.724510857, -87.632886199)"
14188253,JK243669,05-05-2026 21:55,046XX S WESTERN BLVD,1812,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,GAS STATION,TRUE,FALSE,924,9,12,61,18,1161305,1873744,2026,05/13/2026 03:53:47 PM,41.80923331,-87.68388511,"(41.809233311, -87.683885113)"
14188911,JK243645,05-05-2026 21:46,024XX E 76TH ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,421,4,7,43,08A,1193698,1855041,2026,05/13/2026 03:53:47 PM,41.75717789,-87.56568759,"(41.757177889, -87.565687589)"
14188229,JK243657,05-05-2026 21:45,024XX W CHICAGO AVE,460,BATTERY,SIMPLE,GROCERY FOOD STORE,FALSE,FALSE,1221,12,36,24,08B,1160005,1905256,2026,05/13/2026 03:53:47 PM,41.8957324,-87.68778438,"(41.895732399, -87.687784384)"
14188416,JK243901,05-05-2026 21:45,068XX N RAVENSWOOD AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,2424,24,49,1,6,1162985,1945433,2026,05/13/2026 03:53:47 PM,42.00591809,-87.67570727,"(42.005918092, -87.675707266)"
14188258,JK243640,05-05-2026 21:41,074XX S STONY ISLAND AVE,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,FALSE,FALSE,324,3,8,43,3,1188217,1855787,2026,05/13/2026 03:53:47 PM,41.75935743,-87.58575052,"(41.759357433, -87.585750518)"
29145,JK243597,05-05-2026 21:40,014XX W 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,734,7,17,67,01A,1167849,1857660,2026,05/13/2026 03:53:47 PM,41.76495867,-87.66034467,"(41.764958665, -87.660344665)"
14188734,JK243641,05-05-2026 21:39,035XX W MC LEAN AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,TRUE,1413,14,26,22,04B,1152326,1913391,2026,05/13/2026 03:53:47 PM,41.91821068,-87.71577266,"(41.918210682, -87.715772663)"
14188214,JK243639,05-05-2026 21:37,052XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,935,9,20,37,14,1175491,1870249,2026,05/13/2026 03:53:47 PM,41.79933674,-87.63195825,"(41.799336739, -87.631958253)"
14188220,JK243649,05-05-2026 21:37,012XX S SAWYER AVE,2021,NARCOTICS,POSSESS - BARBITURATES,STREET,TRUE,FALSE,1022,10,24,29,18,1154888,1894338,2026,05/13/2026 03:53:47 PM,41.86587642,-87.70687076,"(41.865876417, -87.706870756)"
14188226,JK243642,05-05-2026 21:30,024XX W POLK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1135,11,28,28,14,1160200,1896299,2026,05/13/2026 03:53:47 PM,41.87114956,-87.68731583,"(41.871149562, -87.687315834)"
14188304,JK243713,05-05-2026 21:30,057XX S CALUMET AVE,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,232,2,20,40,2,1179462,1867043,2026,05/13/2026 03:53:47 PM,41.79044934,-87.61749362,"(41.790449344, -87.617493624)"
14188380,JK243810,05-05-2026 21:20,022XX W WASHINGTON BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1223,12,27,28,7,1161477,1900646,2026,05/13/2026 03:53:47 PM,41.88305165,-87.68250648,"(41.883051653, -87.682506477)"
14189142,JK244236,05-05-2026 21:18,026XX N KEDZIE AVE,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1411,14,35,22,6,1154583,1917539,2026,05/13/2026 03:53:47 PM,41.92954823,-87.70736901,"(41.929548231, -87.707369005)"
14188392,JK243621,05-05-2026 21:16,030XX W 26TH ST,820,THEFT,$500 AND UNDER,DRUG STORE,FALSE,FALSE,1033,10,25,30,6,1156324,1886588,2026,05/13/2026 03:53:47 PM,41.84458068,-87.70180834,"(41.844580682, -87.701808336)"
14188879,JK244525,05-05-2026 21:16,062XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2413,24,50,2,14,1154885,1941337,2026,05/13/2026 03:53:47 PM,41.99484535,-87.70561859,"(41.994845353, -87.705618594)"
14188234,JK243632,05-05-2026 21:11,070XX S RACINE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,734,7,17,67,08B,1169538,1858063,2026,05/13/2026 03:53:47 PM,41.76602812,-87.65414233,"(41.766028119, -87.654142329)"
14188920,JK244686,05-05-2026 21:10,063XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2413,24,50,2,14,1156515,1941989,2026,05/13/2026 03:53:47 PM,41.99660153,-87.69960492,"(41.996601525, -87.699604918)"
14188308,JK243686,05-05-2026 21:10,072XX S DOBSON AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,324,3,5,69,6,1184475,1857236,2026,05/13/2026 03:53:47 PM,41.76342205,-87.59941935,"(41.763422047, -87.599419349)"
14189130,JK244307,05-05-2026 21:02,005XX W WEBSTER AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1812,18,43,7,6,1172220,1914889,2026,05/13/2026 03:53:47 PM,41.92190489,-87.64263678,"(41.921904892, -87.642636783)"
14188441,JK243977,05-05-2026 21:00,040XX N LECLAIRE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1624,16,38,15,6,1141639,1926430,2026,05/13/2026 03:53:47 PM,41.95419545,-87.75471451,"(41.954195451, -87.754714509)"
14188395,JK243843,05-05-2026 21:00,010XX E 49TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,222,2,4,39,6,1184075,1872735,2026,05/13/2026 03:53:47 PM,41.805962,-87.60040118,"(41.805962003, -87.600401181)"
14188382,JK243824,05-05-2026 21:00,036XX W GRACE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1732,17,30,16,6,1151632,1925023,2026,05/13/2026 03:53:47 PM,41.95014352,-87.71801575,"(41.950143522, -87.718015752)"
14188554,JK243957,05-05-2026 20:54,024XX N MAPLEWOOD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1431,14,1,22,7,1158954,1916262,2026,05/13/2026 03:53:47 PM,41.92595536,-87.69134192,"(41.925955363, -87.691341919)"
14188357,JK243616,05-05-2026 20:52,060XX N WINTHROP AVE,330,ROBBERY,AGGRAVATED,SIDEWALK,FALSE,FALSE,2433,24,48,77,3,1167769,1940194,2026,05/13/2026 03:53:47 PM,41.99144,-87.65825845,"(41.991439996, -87.658258453)"
14190132,JK245626,05-05-2026 20:51,016XX W DIVISION ST,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,1424,14,1,24,6,1164808,1908052,2026,05/13/2026 03:53:47 PM,41.9033043,-87.67006468,"(41.903304304, -87.670064675)"
14188167,JK243603,05-05-2026 20:49,022XX E 92ND PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,413,4,7,48,08B,1192932,1844075,2026,05/13/2026 03:53:47 PM,41.72710495,-87.56885183,"(41.727104953, -87.56885183)"
14188557,JK244107,05-05-2026 20:30,010XX W GRAND AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1214,12,27,24,6,1169270,1903646,2026,05/13/2026 03:53:47 PM,41.89111812,-87.65380308,"(41.891118119, -87.653803079)"
14188198,JK243613,05-05-2026 20:30,058XX S KEDZIE AVE,560,ASSAULT,SIMPLE,CTA BUS,FALSE,FALSE,822,8,14,63,08A,1156048,1865758,2026,05/13/2026 03:53:47 PM,41.78742602,-87.70338162,"(41.787426015, -87.703381618)"
