FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2021-00022,Amit Sawant,64,Male,Murder,Man found murdered in his apartment in Malad society.,19.181032,72.849126,2021-07-06,Malad
FIR-2020-00023,Nisha Desai,22,Female,Drug Offense,Suspected drug dealing activity near Vasai slum area.,19.351712,72.849686,2020-02-25,Vasai
FIR-2020-00024,Anil Jadhav,49,Male,Drug Offense,Illicit liquor being sold at Kandivali market area.,19.217449,72.845293,2020-07-09,Kandivali
FIR-2021-00025,Lakshmi Jadhav,62,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Mahalaxmi.,18.982533,72.805798,2021-01-19,Mahalaxmi
FIR-2021-00026,Harsh Patil,21,Male,Theft,Bicycle stolen from outside Nalasopara railway station.,19.417257,72.829454,2021-01-17,Nalasopara
FIR-2021-00027,Anil Patel,56,Male,Assault,Attacked with a knife by an unknown person near Ghatkopar park.,19.078198,72.915906,2021-10-20,Ghatkopar
FIR-2025-00028,Dinesh Patel,44,Male,Burglary,Apartment burglary in Virar society. Lock was broken.,19.452227,72.806815,2025-12-11,Virar
FIR-2020-00029,Sanjay Sawant,26,Male,Kidnapping,Businessman kidnapped for ransom from his office in Dombivli.,19.22688,73.095415,2020-08-20,Dombivli
FIR-2021-00030,Suresh Naik,31,Male,Domestic Violence,Dowry harassment by in-laws at residence in Mulund.,19.181265,72.963917,2021-06-10,Mulund
FIR-2022-00031,Sachin Banerjee,52,Male,Kidnapping,Child went missing from a park in Marine Lines and is suspected to be kidnapped.,18.933356,72.829842,2022-11-04,Marine Lines
FIR-2022-00032,Sanjay Singh,24,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Powai.,19.113235,72.900213,2022-04-22,Powai
FIR-2022-00033,Divya More,34,Female,Theft,Pickpocket stole my purse while shopping at Kurla mall.,19.079187,72.870282,2022-03-21,Kurla
FIR-2025-00034,Kavita Das,46,Female,Domestic Violence,Domestic violence complaint against spouse. We live in Seawoods.,19.011693,73.009005,2025-03-18,Seawoods
FIR-2020-00035,Sunil Kulkarni,55,Male,Domestic Violence,Elderly parents being abused by their son at Powai house.,19.110149,72.902165,2020-06-07,Powai
FIR-2021-00036,Vishal Singh,40,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Turbhe.,19.08659,73.021115,2021-03-26,Turbhe
FIR-2020-00037,Prashant Sharma,29,Male,Murder,Man found murdered in his apartment in Turbhe society.,19.076936,73.018347,2020-07-28,Turbhe
FIR-2021-00038,Mohan Desai,30,Male,Drug Offense,Drug peddlers operating near Kopar Khairane college campus.,19.108911,73.015026,2021-01-22,Kopar Khairane
FIR-2024-00039,Arvind Patil,35,Male,Assault,Was assaulted by neighbour over a property dispute in Bhandup.,19.15263,72.935494,2024-06-01,Bhandup
FIR-2022-00040,Sanjay Gupta,55,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Colaba.,18.908631,72.811614,2022-07-20,Colaba
FIR-2024-00041,Arvind Pillai,30,Male,Kidnapping,Woman kidnapped from her workplace in Colaba industrial area.,18.896734,72.823212,2024-11-24,Colaba
FIR-2022-00042,Nikhil Jadhav,22,Male,Murder,Woman killed by known assailant in Marine Lines residential area.,18.946468,72.815993,2022-09-10,Marine Lines
FIR-2023-00043,Shalini Sawant,62,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Vasai.,19.354537,72.842999,2023-11-24,Vasai
FIR-2024-00044,Dinesh Pillai,37,Male,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Vasai.,19.356777,72.833904,2024-10-21,Vasai
FIR-2025-00045,Nisha Pawar,46,Female,Fraud,Real estate fraud. Sold a property with forged documents in Ulhasnagar.,19.227375,73.173697,2025-03-22,Ulhasnagar
FIR-2025-00046,Ajay Rane,60,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Airoli residence.,19.162268,73.003423,2025-05-08,Airoli
FIR-2023-00047,Vikram Sharma,20,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Ambernath.,19.211495,73.177457,2023-11-19,Ambernath
FIR-2020-00048,Karan Rao,42,Male,Drug Offense,Found suspicious white powder packets near Kharghar park.,19.040351,73.069552,2020-07-08,Kharghar
FIR-2023-00049,Ravi Rao,51,Male,Drug Offense,Narcotics being smuggled through Dadar bus terminus.,19.012784,72.854767,2023-03-26,Dadar
FIR-2024-00050,Anjali Rane,53,Female,Burglary,Warehouse burglary at Panvel industrial area.,18.991653,73.121885,2024-07-27,Panvel
FIR-2024-00051,Kavita Das,48,Female,Drug Offense,Found suspicious white powder packets near Mulund park.,19.179397,72.951846,2024-08-21,Mulund
FIR-2020-00052,Sanjay Pawar,22,Male,Kidnapping,Businessman kidnapped for ransom from his office in Ghatkopar.,19.082517,72.915961,2020-03-05,Ghatkopar
FIR-2023-00053,Arvind Rao,27,Male,Fraud,Real estate fraud. Sold a property with forged documents in Juhu.,19.086452,72.827252,2023-01-07,Juhu
FIR-2022-00054,Geeta Bose,55,Female,Theft,Pickpocket stole my purse while shopping at Virar mall.,19.45544,72.820455,2022-07-28,Virar
FIR-2023-00055,Sapna Das,65,Female,Domestic Violence,Dowry harassment by in-laws at residence in Churchgate.,18.931965,72.821859,2023-01-13,Churchgate
FIR-2024-00056,Anjali Reddy,69,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Worli.,19.025991,72.824814,2024-01-13,Worli
FIR-2021-00057,Suresh Iyer,45,Male,Robbery,Three men with weapons robbed a jewellery store at Dombivli.,19.209306,73.084282,2021-08-11,Dombivli
FIR-2020-00058,Pallavi Sawant,35,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Mulund.,19.172006,72.96128,2020-06-08,Mulund
FIR-2021-00059,Dev Iyer,20,Male,Theft,Gold chain snatched by two men on a bike near Ghatkopar junction.,19.092585,72.910527,2021-03-16,Ghatkopar
FIR-2025-00060,Ramesh Joshi,47,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Sanpada.,19.065618,73.022075,2025-02-25,Sanpada
FIR-2020-00061,Ajay Singh,55,Male,Theft,Pickpocket stole my purse while shopping at Nerul mall.,19.030933,73.0212,2020-10-23,Nerul
FIR-2020-00062,Rajesh Rao,67,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Churchgate.,18.938125,72.827719,2020-06-18,Churchgate
FIR-2023-00063,Anjali Kulkarni,22,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Lower Parel.,18.983053,72.829701,2023-02-14,Lower Parel
FIR-2022-00064,Sneha Banerjee,47,Female,Robbery,Three men with weapons robbed a jewellery store at Seawoods.,19.026176,73.026809,2022-10-26,Seawoods
FIR-2020-00065,Nisha Jadhav,70,Female,Burglary,Shop broken into at night in Bhandup market. Stock worth lakhs stolen.,19.156834,72.944115,2020-05-15,Bhandup
FIR-2022-00066,Dev Pawar,54,Male,Burglary,Warehouse burglary at Mahalaxmi industrial area.,18.979528,72.811886,2022-03-16,Mahalaxmi
FIR-2020-00067,Nikhil Ghosh,34,Male,Murder,Unidentified body found near Bhandup railway tracks.,19.153824,72.933025,2020-09-07,Bhandup
FIR-2023-00068,Manoj Das,44,Male,Drug Offense,Found suspicious white powder packets near Vasai park.,19.364512,72.842618,2023-08-26,Vasai
FIR-2024-00069,Suresh Shah,32,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Ghatkopar.,19.089079,72.90548,2024-09-12,Ghatkopar
FIR-2025-00070,Shruti Naik,39,Female,Murder,Woman killed by known assailant in Dombivli residential area.,19.214432,73.081311,2025-04-11,Dombivli
FIR-2024-00071,Harsh Naik,66,Male,Robbery,Three men with weapons robbed a jewellery store at Goregaon.,19.171072,72.84813,2024-09-20,Goregaon
FIR-2024-00072,Neha Banerjee,30,Female,Kidnapping,Businessman kidnapped for ransom from his office in Vikhroli.,19.094989,72.917783,2024-03-09,Vikhroli
FIR-2022-00073,Amit Naik,36,Male,Robbery,Home invasion robbery at my residence in Fort colony.,18.925852,72.826045,2022-08-16,Fort
FIR-2020-00074,Shalini Gupta,21,Female,Kidnapping,My 8-year-old child was kidnapped from outside school near Ambernath.,19.210942,73.184014,2020-10-21,Ambernath
FIR-2023-00075,Vikram Kumar,69,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Nerul residence.,19.042878,73.009269,2023-10-20,Nerul
FIR-2022-00076,Dev Rane,42,Male,Drug Offense,Drug peddlers operating near Kalyan college campus.,19.250903,73.145301,2022-10-20,Kalyan
FIR-2021-00077,Dinesh Das,24,Male,Fraud,Cheated by a fake job placement agency in Fort.,18.929093,72.827424,2021-03-18,Fort
FIR-2025-00078,Anil Sharma,44,Male,Drug Offense,Illicit liquor being sold at Churchgate market area.,18.928025,72.82103,2025-05-23,Churchgate
FIR-2023-00079,Rekha Reddy,32,Female,Kidnapping,Child went missing from a park in Fort and is suspected to be kidnapped.,18.937024,72.844473,2023-02-18,Fort
FIR-2025-00080,Akash Kumar,35,Male,Robbery,Armed robbery at my shop in Juhu. Cash and goods worth lakhs were looted.,19.081618,72.822552,2025-10-10,Juhu
FIR-2020-00081,Neha Pawar,62,Female,Kidnapping,Businessman kidnapped for ransom from his office in Kharghar.,19.047409,73.065676,2020-10-02,Kharghar
FIR-2024-00082,Shruti Patil,56,Female,Kidnapping,My 8-year-old child was kidnapped from outside school near Bandra.,19.054178,72.832986,2024-10-01,Bandra
FIR-2021-00083,Komal Verma,66,Female,Robbery,ATM robbery by masked men at Ambernath main road.,19.20753,73.194321,2021-10-14,Ambernath
FIR-2022-00084,Rekha More,40,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Airoli.,19.159303,73.005555,2022-07-23,Airoli
FIR-2020-00085,Lakshmi Reddy,43,Female,Domestic Violence,Elderly parents being abused by their son at Colaba house.,18.898461,72.809748,2020-07-28,Colaba
FIR-2023-00086,Vishal Mukherjee,52,Male,Drug Offense,Suspected drug dealing activity near Turbhe slum area.,19.075352,73.009836,2023-11-15,Turbhe
FIR-2020-00087,Deepak Mehta,53,Male,Robbery,Home invasion robbery at my residence in Vashi colony.,19.084717,72.998294,2020-11-20,Vashi
FIR-2020-00088,Karan Gupta,37,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Andheri.,19.11786,72.840894,2020-08-04,Andheri
FIR-2021-00089,Mohan Rao,36,Male,Domestic Violence,Elderly parents being abused by their son at Bhandup house.,19.156494,72.947105,2021-08-18,Bhandup
FIR-2023-00090,Arvind Joshi,56,Male,Domestic Violence,Being physically abused by husband at our home in Thane.,19.213825,72.9839,2023-06-26,Thane
FIR-2021-00091,Priya Shah,64,Female,Kidnapping,Child went missing from a park in Nalasopara and is suspected to be kidnapped.,19.427178,72.822193,2021-08-18,Nalasopara
FIR-2025-00092,Ritu Patil,53,Female,Domestic Violence,Elderly parents being abused by their son at Belapur house.,19.032157,73.045892,2025-04-19,Belapur
FIR-2023-00093,Swati Mukherjee,67,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Colaba.,18.911594,72.818805,2023-07-22,Colaba
FIR-2023-00094,Mohan Verma,26,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Nalasopara.,19.424594,72.829884,2023-02-17,Nalasopara
FIR-2022-00095,Priya Das,27,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Lower Parel.,18.984297,72.836931,2022-06-20,Lower Parel
FIR-2023-00096,Sneha Patel,39,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Belapur.,19.026036,73.046249,2023-09-02,Belapur
FIR-2025-00097,Manoj Iyer,61,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Vikhroli.,19.100079,72.919469,2025-12-28,Vikhroli
FIR-2022-00098,Sachin Gupta,62,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Bandra.,19.056087,72.820622,2022-06-14,Bandra
FIR-2023-00099,Manoj Rane,44,Male,Burglary,Office burglary at Chembur. Electronic equipment stolen.,19.045701,72.90159,2023-10-22,Chembur
FIR-2020-00100,Mohan Pillai,27,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Dombivli.,19.21338,73.081807,2020-08-10,Dombivli
FIR-2023-00101,Suresh Pawar,40,Male,Burglary,Godown broken into and goods stolen at Nerul commercial complex.,19.042241,73.020706,2023-05-07,Nerul
FIR-2022-00102,Manisha Singh,33,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Virar.,19.457396,72.821454,2022-01-27,Virar
FIR-2021-00103,Meera Sharma,54,Female,Theft,Bicycle stolen from outside Churchgate railway station.,18.938857,72.834459,2021-10-26,Churchgate
FIR-2025-00104,Swati Iyer,30,Female,Burglary,Godown broken into and goods stolen at Mulund commercial complex.,19.177712,72.961649,2025-03-21,Mulund
FIR-2020-00105,Akash Iyer,20,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Kalyan.,19.245291,73.140147,2020-05-11,Kalyan
FIR-2021-00106,Kavita Joshi,26,Female,Domestic Violence,Domestic violence complaint against spouse. We live in Sanpada.,19.063536,73.008251,2021-05-27,Sanpada
FIR-2025-00107,Lakshmi Das,39,Female,Assault,I was physically attacked by unknown persons near Dombivli bus stop.,19.211115,73.09603,2025-12-22,Dombivli
FIR-2025-00108,Sapna Kulkarni,23,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Andheri.,19.120431,72.845496,2025-12-22,Andheri
FIR-2024-00109,Komal Sawant,70,Female,Murder,Man found murdered in his apartment in Malad society.,19.18663,72.850791,2024-06-20,Malad
FIR-2020-00110,Akash Patel,58,Male,Drug Offense,Illicit liquor being sold at Nerul market area.,19.025334,73.007807,2020-05-16,Nerul
FIR-2025-00111,Rajesh Desai,52,Male,Robbery,Home invasion robbery at my residence in Belapur colony.,19.02092,73.047488,2025-09-14,Belapur
FIR-2025-00112,Prashant Iyer,24,Male,Drug Offense,Illicit liquor being sold at Marine Lines market area.,18.951981,72.819095,2025-06-07,Marine Lines
FIR-2020-00113,Nisha Desai,41,Female,Assault,Road rage incident led to physical assault at Sanpada signal.,19.071534,73.015697,2020-07-09,Sanpada
FIR-2020-00114,Rajesh Mukherjee,70,Male,Drug Offense,Found suspicious white powder packets near Kurla park.,19.075434,72.881343,2020-01-26,Kurla
FIR-2024-00115,Swati Kumar,68,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Kandivali residence.,19.215996,72.853084,2024-04-27,Kandivali
FIR-2021-00116,Rohit Bose,27,Male,Burglary,Shop broken into at night in Andheri market. Stock worth lakhs stolen.,19.126868,72.839294,2021-09-09,Andheri
FIR-2022-00117,Rajesh Reddy,19,Male,Robbery,Bank robbery attempt at Andheri branch. Suspects fled with cash.,19.1255,72.841159,2022-01-06,Andheri
FIR-2022-00118,Sunita Kumar,65,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Bhiwandi.,19.286213,73.047825,2022-09-19,Bhiwandi
FIR-2024-00119,Sachin Rane,32,Male,Burglary,Godown broken into and goods stolen at Colaba commercial complex.,18.912365,72.82204,2024-05-15,Colaba
FIR-2020-00120,Amit More,43,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Malad.,19.191448,72.847271,2020-06-20,Malad
FIR-2024-00121,Suresh Kumar,35,Male,Burglary,Apartment burglary in Fort society. Lock was broken.,18.934767,72.832304,2024-09-10,Fort
FIR-2025-00122,Divya Nair,45,Female,Assault,Was assaulted by colleagues after office hours near Borivali.,19.233718,72.862079,2025-04-14,Borivali
FIR-2022-00123,Swati Jadhav,39,Female,Drug Offense,Illicit liquor being sold at Kharghar market area.,19.051992,73.062051,2022-11-09,Kharghar
FIR-2025-00124,Anita Reddy,48,Female,Assault,I was physically attacked by unknown persons near Kurla bus stop.,19.064465,72.871331,2025-06-26,Kurla
FIR-2025-00125,Mahesh Verma,55,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Vasai.,19.3641,72.837916,2025-07-28,Vasai
FIR-2023-00126,Ajay Nair,37,Male,Murder,Unidentified body found near Malad railway tracks.,19.187348,72.841495,2023-04-28,Malad
FIR-2024-00127,Nikhil Mukherjee,53,Male,Murder,Woman killed by known assailant in Borivali residential area.,19.232182,72.862844,2024-10-20,Borivali
FIR-2022-00128,Dinesh Reddy,62,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Bandra.,19.055065,72.834748,2022-06-01,Bandra
FIR-2020-00129,Vikram Pillai,60,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Juhu.,19.093119,72.835836,2020-12-17,Juhu
FIR-2024-00130,Arvind Jadhav,47,Male,Murder,Woman killed by known assailant in Worli residential area.,19.013833,72.811688,2024-10-03,Worli
FIR-2023-00131,Vikram Gupta,66,Male,Burglary,Godown broken into and goods stolen at Dadar commercial complex.,19.009432,72.846662,2023-08-20,Dadar
FIR-2025-00132,Seema Mehta,31,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Borivali.,19.229298,72.852365,2025-10-16,Borivali
FIR-2021-00133,Sunita Desai,43,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Dadar residence.,19.011888,72.856706,2021-05-10,Dadar
FIR-2024-00134,Neha Sharma,49,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Chembur.,19.049804,72.903473,2024-09-27,Chembur
FIR-2022-00135,Rekha Sawant,65,Female,Theft,My mobile phone was stolen while I was travelling in the bus near Seawoods.,19.020695,73.009057,2022-10-14,Seawoods
FIR-2024-00136,Tanvi Iyer,44,Female,Kidnapping,Woman kidnapped from her workplace in Borivali industrial area.,19.221117,72.853195,2024-08-27,Borivali
FIR-2022-00137,Rekha Jadhav,24,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Seawoods.,19.019509,73.009073,2022-12-11,Seawoods
FIR-2022-00138,Rohit Bose,28,Male,Assault,Was assaulted by colleagues after office hours near Ulhasnagar.,19.213781,73.164699,2022-06-24,Ulhasnagar
FIR-2025-00139,Manoj Singh,27,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Goregaon.,19.168348,72.857804,2025-02-06,Goregaon
FIR-2025-00140,Nisha Bose,54,Female,Burglary,Godown broken into and goods stolen at Kalyan commercial complex.,19.252183,73.13679,2025-10-11,Kalyan
FIR-2022-00141,Anita Pawar,22,Female,Drug Offense,Drug peddlers operating near Kalyan college campus.,19.249627,73.137328,2022-09-03,Kalyan
FIR-2020-00142,Nisha Pawar,20,Female,Theft,Laptop stolen from my office cabin at Sanpada tech park.,19.055035,73.020085,2020-10-20,Sanpada
FIR-2021-00143,Nisha Pillai,53,Female,Theft,Gold chain snatched by two men on a bike near Kalyan junction.,19.240131,73.135013,2021-01-15,Kalyan
FIR-2023-00144,Ravi Banerjee,39,Male,Assault,Was assaulted by colleagues after office hours near Ulhasnagar.,19.214951,73.159455,2023-08-17,Ulhasnagar
FIR-2025-00145,Nikhil Kulkarni,36,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Turbhe.,19.085178,73.003647,2025-11-11,Turbhe
FIR-2024-00146,Rohit Singh,53,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Vashi.,19.081575,73.001731,2024-03-11,Vashi
FIR-2020-00147,Ramesh Reddy,27,Male,Murder,Double homicide reported at a house in Nerul colony.,19.025579,73.021077,2020-05-18,Nerul
FIR-2025-00148,Sneha Ghosh,39,Female,Robbery,Petrol pump looted at gunpoint near Mahalaxmi highway.,18.989379,72.816775,2025-09-03,Mahalaxmi
FIR-2023-00149,Divya Kulkarni,19,Female,Murder,Man found murdered in his apartment in Nerul society.,19.042023,73.013735,2023-04-08,Nerul
FIR-2020-00150,Vikram Patel,36,Male,Assault,Road rage incident led to physical assault at Ulhasnagar signal.,19.228202,73.172174,2020-11-11,Ulhasnagar
FIR-2021-00151,Dinesh Sawant,27,Male,Robbery,Petrol pump looted at gunpoint near Chembur highway.,19.057622,72.905581,2021-12-15,Chembur
FIR-2023-00152,Prashant Kulkarni,61,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Kalyan.,19.239399,73.140471,2023-04-18,Kalyan
FIR-2023-00153,Ajay Ghosh,68,Male,Drug Offense,Drug peddlers operating near Goregaon college campus.,19.169866,72.854008,2023-08-25,Goregaon
FIR-2021-00154,Pallavi Sawant,50,Female,Domestic Violence,Dowry harassment by in-laws at residence in Turbhe.,19.087938,73.018625,2021-05-02,Turbhe
FIR-2023-00155,Ritu Naik,24,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Borivali.,19.222378,72.849906,2023-09-05,Borivali
FIR-2022-00156,Rekha Desai,70,Female,Drug Offense,Suspected drug dealing activity near Kopar Khairane slum area.,19.100798,73.005529,2022-04-13,Kopar Khairane
FIR-2022-00157,Nikhil Desai,19,Male,Murder,Woman killed by known assailant in Malad residential area.,19.193028,72.841152,2022-08-23,Malad
FIR-2021-00158,Dev Rao,48,Male,Drug Offense,Suspected drug dealing activity near Marine Lines slum area.,18.951317,72.81388,2021-03-18,Marine Lines
FIR-2024-00159,Neha Bose,36,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Nerul.",19.023955,73.015297,2024-08-03,Nerul
FIR-2021-00160,Sunil More,56,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Bandra.,19.059908,72.824339,2021-05-14,Bandra
FIR-2022-00161,Dinesh Kulkarni,33,Male,Burglary,Office burglary at Turbhe. Electronic equipment stolen.,19.084887,73.004312,2022-02-17,Turbhe
FIR-2020-00162,Arvind Mukherjee,48,Male,Theft,Pickpocket stole my purse while shopping at Fort mall.,18.943421,72.830873,2020-06-26,Fort
FIR-2022-00163,Nikhil Desai,64,Male,Assault,Was assaulted by colleagues after office hours near Nalasopara.,19.422334,72.815068,2022-09-11,Nalasopara
FIR-2023-00164,Sunil Bose,61,Male,Drug Offense,Found suspicious white powder packets near Ambernath park.,19.21073,73.177262,2023-01-10,Ambernath
FIR-2024-00165,Amit Ghosh,30,Male,Theft,Laptop stolen from my office cabin at Panvel tech park.,18.989708,73.127282,2024-08-09,Panvel
FIR-2020-00166,Dev Iyer,30,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Kopar Khairane.,19.109816,73.004238,2020-06-14,Kopar Khairane
FIR-2024-00167,Shruti Pawar,42,Female,Murder,Double homicide reported at a house in Chembur colony.,19.056041,72.896747,2024-05-26,Chembur
FIR-2020-00168,Harsh Jadhav,23,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Churchgate.,18.933109,72.822824,2020-06-22,Churchgate
FIR-2025-00169,Lakshmi Pawar,56,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Worli.,19.016478,72.814143,2025-06-20,Worli
FIR-2025-00170,Meera Iyer,68,Female,Theft,Pickpocket stole my purse while shopping at Juhu mall.,19.085566,72.832422,2025-03-01,Juhu
FIR-2022-00171,Dinesh Reddy,68,Male,Drug Offense,Found suspicious white powder packets near Colaba park.,18.898045,72.82027,2022-06-13,Colaba
FIR-2021-00172,Dinesh Kumar,61,Male,Drug Offense,Drug peddlers operating near Sanpada college campus.,19.062379,73.004338,2021-09-12,Sanpada
FIR-2023-00173,Shalini Iyer,35,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Borivali.",19.235413,72.856681,2023-09-04,Borivali
FIR-2023-00174,Pallavi Mehta,63,Female,Drug Offense,Narcotics being smuggled through Kandivali bus terminus.,19.205112,72.86033,2023-04-04,Kandivali
FIR-2024-00175,Suresh Pawar,29,Male,Drug Offense,Drug peddlers operating near Kurla college campus.,19.075957,72.883591,2024-09-10,Kurla
FIR-2021-00176,Kavita Rao,63,Female,Robbery,ATM robbery by masked men at Sanpada main road.,19.057985,73.022503,2021-04-26,Sanpada
FIR-2024-00177,Priya Kulkarni,53,Female,Burglary,Warehouse burglary at Sanpada industrial area.,19.069573,73.013833,2024-02-03,Sanpada
FIR-2020-00178,Geeta Rao,64,Female,Drug Offense,Illicit liquor being sold at Bhiwandi market area.,19.286683,73.054767,2020-03-11,Bhiwandi
FIR-2025-00179,Sachin Pawar,61,Male,Domestic Violence,Dowry harassment by in-laws at residence in Kopar Khairane.,19.110059,73.013205,2025-10-06,Kopar Khairane
FIR-2025-00180,Prashant Rane,21,Male,Assault,Got beaten up by a group of men after an argument at Bhiwandi.,19.277382,73.041539,2025-04-12,Bhiwandi
FIR-2020-00181,Rekha Mehta,30,Female,Domestic Violence,Dowry harassment by in-laws at residence in Bhandup.,19.1523,72.939789,2020-09-21,Bhandup
