ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14166930,JK217687,04-03-2026 16:00,048XX W WASHINGTON BLVD,1755,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,APARTMENT,FALSE,TRUE,1533,15,28,25,20,1144103,1900066,2026,04/16/2026 03:44:10 PM,41.88180391,-87.7463198,"(41.881803906, -87.7463198)"
14157331,JK205163,04-03-2026 15:55,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,833,8,18,65,6,1145727,1853720,2026,04-11-2026 15:48,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
14156163,JK204591,04-03-2026 15:54,030XX N HALSTED ST,860,THEFT,RETAIL THEFT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1933,19,44,6,6,1170394,1920533,2026,04-11-2026 15:48,41.93743245,-87.64918049,"(41.93743245, -87.649180491)"
14156804,JK205274,04-03-2026 15:45,105XX S OGLESBY AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CHA APARTMENT,FALSE,FALSE,434,4,7,51,14,1193859,1835673,2026,04-11-2026 15:48,41.7040264,-87.56573056,"(41.704026401, -87.565730561)"
14156076,JK204588,04-03-2026 15:45,047XX W 47TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,815,8,22,56,11,1145708,1873053,2026,04-11-2026 15:48,41.80764629,-87.74111021,"(41.807646291, -87.741110208)"
14156074,JK204578,04-03-2026 15:40,007XX N LA SALLE DR,820,THEFT,$500 AND UNDER,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,FALSE,FALSE,1832,18,42,8,6,1175007,1905244,2026,04-11-2026 15:48,41.89537651,-87.63268615,"(41.89537651, -87.632686147)"
14156097,JK204639,04-03-2026 15:40,003XX S CANAL ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,121,1,34,28,11,1173189,1898797,2026,04-11-2026 15:48,41.87772609,-87.63955459,"(41.877726093, -87.639554589)"
14156100,JK204630,04-03-2026 15:39,051XX W IRVING PARK RD,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,1624,16,38,15,6,1141196,1926105,2026,04-11-2026 15:48,41.95331182,-87.7563511,"(41.953311817, -87.756351101)"
14156264,JK204661,04-03-2026 15:35,069XX S CAMPBELL AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,832,8,16,66,04B,1160906,1858597,2026,04-11-2026 15:48,41.76767618,-87.68576703,"(41.767676178, -87.685767025)"
14157137,JK205863,04-03-2026 15:34,011XX S STATE ST,320,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,TRUE,123,1,4,32,3,1176520,1895239,2026,04-11-2026 15:48,41.86788819,-87.62743158,"(41.867888187, -87.627431576)"
14156277,JK204665,04-03-2026 15:33,076XX S CICERO AVE,810,THEFT,OVER $500,DEPARTMENT STORE,FALSE,FALSE,833,8,18,65,6,1145727,1853720,2026,04-11-2026 15:48,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
14157889,JK206684,04-03-2026 15:30,070XX S LAFLIN ST,560,ASSAULT,SIMPLE,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,734,7,17,67,08A,1167550,1858116,2026,04-11-2026 15:48,41.7662164,-87.66142753,"(41.766216404, -87.661427532)"
14156181,JK204671,04-03-2026 15:30,007XX S DESPLAINES ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,124,1,28,28,7,1172034,1897070,2026,04-11-2026 15:48,41.87301263,-87.64384636,"(41.873012627, -87.643846358)"
14157574,JK206143,04-03-2026 15:30,130XX S ELLIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,533,5,10,54,08B,1185298,1818769,2026,04-11-2026 15:48,41.65784468,-87.59760758,"(41.657844675, -87.597607575)"
14156904,JK205414,04-03-2026 15:30,009XX N HOMAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1121,11,27,23,08B,1153539,1905990,2026,04-11-2026 15:48,41.89787761,-87.71151312,"(41.897877613, -87.711513118)"
14156697,JK205206,04-03-2026 15:30,059XX S KILDARE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,813,8,13,65,14,1148717,1864963,2026,04-11-2026 15:48,41.78538866,-87.73028203,"(41.785388661, -87.730282027)"
14156295,JK204611,04-03-2026 15:23,036XX W 31ST ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,TRUE,FALSE,1032,10,22,30,18,1152730,1883816,2026,04-11-2026 15:48,41.83704573,-87.71507108,"(41.837045733, -87.715071075)"
14156140,JK204607,04-03-2026 15:22,040XX W MADISON ST,340,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1115,11,28,26,3,1149562,1899708,2026,04-11-2026 15:48,41.8807173,-87.72628358,"(41.880717301, -87.72628358)"
14156072,JK204563,04-03-2026 15:20,132XX S ELLIS AVE,820,THEFT,$500 AND UNDER,CHA APARTMENT,FALSE,FALSE,533,5,10,54,6,1185544,1817596,2026,04-11-2026 15:48,41.65462003,-87.5967441,"(41.654620027, -87.596744099)"
14156093,JK204608,04-03-2026 15:15,013XX N SANDBURG TER,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1821,18,2,8,6,1175110,1909464,2026,04-11-2026 15:48,41.90695409,-87.63218118,"(41.906954091, -87.632181183)"
14156396,JK204531,04-03-2026 15:10,029XX N SEMINARY AVE,810,THEFT,OVER $500,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1933,19,44,6,6,1168437,1919874,2026,04-11-2026 15:48,41.93566676,-87.65639188,"(41.935666755, -87.656391877)"
14156092,JK204520,04-03-2026 15:10,039XX W CERMAK RD,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,1014,10,24,29,08A,1150248,1889087,2026,04-11-2026 15:48,41.85155869,-87.72404142,"(41.851558692, -87.724041423)"
14156190,JK204556,04-03-2026 15:09,063XX N OAKLEY AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,2413,24,50,2,6,1159830,1942045,2026,04-11-2026 15:48,41.99668722,-87.68740889,"(41.996687222, -87.687408885)"
14156105,JK204631,04-03-2026 15:07,006XX E 131ST ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,STREET,FALSE,FALSE,533,5,10,54,26,1182907,1818558,2026,04-11-2026 15:48,41.65732133,-87.60636316,"(41.65732133, -87.606363157)"
14156279,JK204613,04-03-2026 15:07,064XX S WESTERN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,825,8,16,66,6,1161478,1861938,2026,04-11-2026 15:48,41.77683252,-87.68357786,"(41.776832515, -87.683577859)"
14156273,JK204516,04-03-2026 15:05,066XX S OAKLEY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,832,8,16,66,04B,1162218,1860512,2026,04-11-2026 15:48,41.772904,-87.68090469,"(41.772903999, -87.680904691)"
14177304,JK230392,04-03-2026 15:05,028XX N NEVA AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,2511,25,29,18,6,1127933,1917996,2026,04/27/2026 03:47:52 PM,41.93129443,-87.80529155,"(41.931294429, -87.805291545)"
14179405,JK232797,04-03-2026 15:00,076XX S LAFAYETTE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,623,6,6,69,6,1177156,1854529,2026,04/29/2026 03:46:36 PM,41.75616196,-87.62632629,"(41.756161959, -87.626326287)"
14159606,JK208615,04-03-2026 15:00,038XX S CALUMET AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,FALSE,TRUE,212,2,3,35,2,1179157,1879522,2026,04-11-2026 15:48,41.82469976,-87.61823125,"(41.824699763, -87.618231247)"
14156157,JK204555,04-03-2026 15:00,039XX W MADISON ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1122,11,28,26,18,1150223,1899725,2026,04-11-2026 15:48,41.8807511,-87.72385598,"(41.880751096, -87.723855981)"
14160552,JK209919,04-03-2026 15:00,134XX S AVENUE O,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,433,4,10,55,6,1201096,1816400,2026,04-11-2026 15:48,41.65095931,-87.53988047,"(41.650959311, -87.539880465)"
14158686,JK207600,04-03-2026 15:00,050XX S ELIZABETH ST,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,933,9,20,61,5,1168842,1871424,2026,04-11-2026 15:48,41.80270736,-87.6563078,"(41.802707357, -87.656307804)"
14157277,JK204549,04-03-2026 15:00,009XX S WABASH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,123,1,4,32,08B,1176929,1896154,2026,04-11-2026 15:48,41.87038976,-87.6259024,"(41.870389764, -87.625902397)"
14156203,JK204637,04-03-2026 15:00,011XX S CANAL ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,124,1,28,28,6,1173305,1895394,2026,04-11-2026 15:48,41.86838546,-87.63922971,"(41.868385458, -87.639229711)"
14157123,JK205688,04-03-2026 15:00,003XX W 104TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,512,5,21,49,08B,1175903,1835961,2026,04-11-2026 15:48,41.7052371,-87.63147312,"(41.705237101, -87.631473116)"
14159178,JK208153,04-03-2026 15:00,066XX S Drexel ave,890,THEFT,FROM BUILDING,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,321,3,20,42,6,1183367,1861159,2026,04-11-2026 15:48,41.77421301,-87.60335831,"(41.774213006, -87.603358312)"
14157052,JK205720,04-03-2026 15:00,078XX S RIDGELAND AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,TRUE,414,4,8,43,26,1189232,1853298,2026,04-11-2026 15:48,41.75250313,-87.58211029,"(41.752503131, -87.582110287)"
14157122,JK205827,04-03-2026 15:00,021XX N LECLAIRE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2522,25,26,19,6,1142038,1913847,2026,04-11-2026 15:48,41.91965907,-87.75356055,"(41.919659067, -87.753560545)"
14156098,JK204493,04-03-2026 14:52,001XX E CHICAGO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1833,18,2,8,6,1177003,1905748,2026,04-11-2026 15:48,41.89671455,-87.62534014,"(41.896714548, -87.625340136)"
14157359,JK205559,04-03-2026 14:50,0000X N STATE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,112,1,34,32,6,1176364,1900537,2026,04-11-2026 15:48,41.88242974,-87.62784441,"(41.882429735, -87.627844406)"
14156095,JK204615,04-03-2026 14:50,034XX W DIVERSEY AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1412,14,35,22,6,1153078,1918408,2026,04-11-2026 15:48,41.93196285,-87.71287637,"(41.931962854, -87.712876373)"
14156113,JK204502,04-03-2026 14:47,039XX W MADISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,DRUG STORE,FALSE,FALSE,1122,11,28,26,14,1150223,1899725,2026,04-11-2026 15:48,41.8807511,-87.72385598,"(41.880751096, -87.723855981)"
14156045,JK204512,04-03-2026 14:45,057XX S LAKE SHORE DR,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,331,3,5,41,6,1189729,1867390,2026,04-11-2026 15:48,41.79116079,-87.57983659,"(41.791160785, -87.579836586)"
14156197,JK204595,04-03-2026 14:45,041XX S PULASKI RD,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,815,8,14,57,6,1150366,1876794,2026,04-11-2026 15:48,41.81782278,-87.72392842,"(41.817822779, -87.72392842)"
14169736,JK221095,04-03-2026 14:45,016XX E 75TH ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,FALSE,FALSE,411,4,8,43,11,1188361,1855575,2026,04/19/2026 03:41:59 PM,41.75877225,-87.58522953,"(41.758772251, -87.585229528)"
14156440,JK204544,04-03-2026 14:43,026XX S MICHIGAN AVE,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,133,1,3,35,7,1177627,1886914,2026,04-11-2026 15:48,41.84501879,-87.62362025,"(41.845018785, -87.623620246)"
14156345,JK204543,04-03-2026 14:37,019XX W CULLERTON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,1234,12,25,31,08A,1163809,1890423,2026,04-11-2026 15:48,41.85494998,-87.6742315,"(41.85494998, -87.674231499)"
14156058,JK204494,04-03-2026 14:37,026XX N ELSTON AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1432,14,32,22,6,1160867,1917657,2026,04-11-2026 15:48,41.92974382,-87.68427378,"(41.929743818, -87.684273777)"
14156344,JK204571,04-03-2026 14:36,067XX S CREGIER AVE,440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",APARTMENT,FALSE,TRUE,332,3,5,43,08B,1189360,1860745,2026,04-11-2026 15:48,41.77293527,-87.58140268,"(41.772935266, -87.581402676)"
14186991,JK241856,04-03-2026 14:35,011XX W Wilson Ave,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1913,19,46,3,6,1167622,1930696,2026,05-06-2026 15:41,41.96538039,-87.65907415,"(41.965380394, -87.659074153)"
14156135,JK204483,04-03-2026 14:31,032XX W 63RD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,CTA BUS,TRUE,FALSE,823,8,14,66,15,1155972,1862674,2026,04-11-2026 15:48,41.7789646,-87.70374308,"(41.778964595, -87.703743076)"
14156997,JK205613,04-03-2026 14:30,024XX W CATALPA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2011,20,40,4,6,1159103,1936458,2026,04-11-2026 15:48,41.98137129,-87.69023754,"(41.981371285, -87.690237542)"
14156025,JK204465,04-03-2026 14:30,034XX N WOLCOTT AVE,850,THEFT,ATTEMPT THEFT,STREET,FALSE,FALSE,1922,19,32,5,6,1163067,1922784,2026,04-11-2026 15:48,41.94376662,-87.67604494,"(41.943766617, -87.676044936)"
14160994,JK210393,04-03-2026 14:30,072XX S STONY ISLAND AVE,820,THEFT,$500 AND UNDER,CAR WASH,FALSE,FALSE,324,3,7,43,6,1188172,1857399,2026,04-11-2026 15:48,41.76378198,-87.5858641,"(41.763781977, -87.585864104)"
14156278,JK204793,04-03-2026 14:30,009XX W BELMONT AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1924,19,44,6,6,1169558,1921440,2026,04-11-2026 15:48,41.93993956,-87.65222643,"(41.939939564, -87.652226427)"
14156131,JK204614,04-03-2026 14:30,009XX E 133RD PL,460,BATTERY,SIMPLE,PARK PROPERTY,FALSE,FALSE,533,5,10,54,08B,1184674,1817270,2026,04-11-2026 15:48,41.65374579,-87.59993756,"(41.653745791, -87.599937561)"
14156129,JK204499,04-03-2026 14:29,040XX W 24TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,1013,10,22,30,08B,1149945,1887751,2026,04-11-2026 15:48,41.84789844,-87.72518824,"(41.847898435, -87.725188243)"
14161533,JK211120,04-03-2026 14:25,017XX W AUGUSTA BLVD,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1213,12,1,24,6,1164785,1906725,2026,04-11-2026 15:48,41.89966341,-87.67018684,"(41.899663409, -87.670186838)"
14156171,JK204486,04-03-2026 14:23,021XX S HARDING AVE,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,1014,10,24,29,04A,1150386,1889450,2026,04-11-2026 15:48,41.85255212,-87.72352546,"(41.852552121, -87.723525464)"
14156253,JK204533,04-03-2026 14:23,025XX W CERMAK RD,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1023,10,28,31,6,1159824,1889315,2026,04-11-2026 15:48,41.85199252,-87.68888874,"(41.85199252, -87.688888738)"
14167148,JK217633,04-03-2026 14:20,002XX W HILL ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,1823,18,27,8,11,1174359,1907687,2026,04/16/2026 03:44:10 PM,41.90209473,-87.63499303,"(41.902094726, -87.634993034)"
14156485,JK204967,04-03-2026 14:16,041XX W MONTROSE AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1722,17,39,16,08B,1148151,1928923,2026,04-11-2026 15:48,41.96091329,-87.73071085,"(41.96091329, -87.730710851)"
14156794,JK205362,04-03-2026 14:15,009XX N WOLCOTT AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,1212,12,36,24,11,1163564,1906306,2026,04-11-2026 15:48,41.89853945,-87.67468338,"(41.898539453, -87.67468338)"
14156232,JK204529,04-03-2026 14:15,051XX W DIVERSEY AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,2521,25,31,19,08B,1141596,1918129,2026,04-11-2026 15:48,41.93141751,-87.75507844,"(41.931417509, -87.755078443)"
14156057,JK204537,04-03-2026 14:08,026XX W NORTH AVE,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,1423,14,26,24,08A,1158321,1910534,2026,04-11-2026 15:48,41.91025028,-87.69382484,"(41.910250275, -87.69382484)"
14156657,JK204445,04-03-2026 14:05,015XX S FAIRFIELD AVE,460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1023,10,28,29,08B,1158297,1892717,2026,04-11-2026 15:48,41.86135928,-87.69440034,"(41.861359279, -87.694400341)"
14156116,JK204527,04-03-2026 14:01,017XX W DEVON AVE,820,THEFT,$500 AND UNDER,GOVERNMENT BUILDING / PROPERTY,FALSE,FALSE,2433,24,40,77,6,1163754,1942565,2026,04-11-2026 15:48,41.99803199,-87.67295942,"(41.998031985, -87.672959422)"
14157064,JK205718,04-03-2026 14:00,021XX W CORTEZ ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1212,12,1,24,7,1161925,1906970,2026,04-11-2026 15:48,41.90039589,-87.68068477,"(41.900395892, -87.680684765)"
14156424,JK204800,04-03-2026 14:00,012XX S KEDZIE AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,1022,10,24,29,08B,1155219,1894366,2026,04-11-2026 15:48,41.86594662,-87.70565488,"(41.865946617, -87.705654876)"
14158013,JK206767,04-03-2026 14:00,047XX W HARRISON ST,460,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,1131,11,24,25,08B,1144812,1896930,2026,04-11-2026 15:48,41.873185,-87.74379543,"(41.873185004, -87.743795434)"
14156300,JK204787,04-03-2026 14:00,018XX S CHRISTIANA AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1024,10,24,29,6,1154330,1890624,2026,04-11-2026 15:48,41.85569594,-87.70901837,"(41.855695941, -87.709018367)"
14156002,JK204433,04-03-2026 13:54,043XX W SHAKESPEARE AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,2522,25,35,20,08A,1147108,1913936,2026,04-11-2026 15:48,41.91980772,-87.73493013,"(41.919807724, -87.734930132)"
14163282,JK212743,04-03-2026 13:50,004XX E 45TH ST,890,THEFT,FROM BUILDING,CHA APARTMENT,FALSE,FALSE,221,2,3,38,6,1179909,1875274,2026,04-12-2026 15:49,41.81302571,-87.61560259,"(41.813025705, -87.61560259)"
14159186,JK207614,04-03-2026 13:50,021XX W FARWELL AVE,820,THEFT,$500 AND UNDER,PARK PROPERTY,FALSE,FALSE,2411,24,40,2,6,1160576,1945576,2026,04-11-2026 15:48,42.00636092,-87.68456625,"(42.006360922, -87.684566246)"
14156408,JK204528,04-03-2026 13:50,011XX W TAYLOR ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,FALSE,FALSE,1232,12,34,28,11,1168763,1895738,2026,04-11-2026 15:48,41.86942899,-87.65589428,"(41.869428989, -87.655894275)"
14157176,JK204474,04-03-2026 13:44,047XX W IRVING PARK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1722,17,45,15,14,1143932,1926169,2026,04-11-2026 15:48,41.95343645,-87.74629161,"(41.953436452, -87.74629161)"
